#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
Swap_20y,CPTY_A,0,2016-02-05,0,0,1335.2142
Swap_20y,CPTY_A,1,2016-08-05,1,0,-2689.7825
Swap_20y,CPTY_A,1,2016-08-05,2,0,219908.4219
Swap_20y,CPTY_A,1,2016-08-05,3,0,-219907.8281
Swap_20y,CPTY_A,1,2016-08-05,4,0,137946.8281
Swap_20y,CPTY_A,1,2016-08-05,5,0,56068.9453
Swap_20y,CPTY_A,1,2016-08-05,6,0,13076.8047
Swap_20y,CPTY_A,1,2016-08-05,7,0,-214033.3281
Swap_20y,CPTY_A,1,2016-08-05,8,0,58340.7813
Swap_20y,CPTY_A,1,2016-08-05,9,0,176394.5625
Swap_20y,CPTY_A,1,2016-08-05,10,0,18511.1563
Swap_20y,CPTY_A,1,2016-08-05,11,0,-28908.6426
Swap_20y,CPTY_A,1,2016-08-05,12,0,-81171.3594
Swap_20y,CPTY_A,1,2016-08-05,13,0,252517.5156
Swap_20y,CPTY_A,1,2016-08-05,14,0,-556633.5625
Swap_20y,CPTY_A,1,2016-08-05,15,0,164700.9531
Swap_20y,CPTY_A,1,2016-08-05,16,0,279211.8750
Swap_20y,CPTY_A,1,2016-08-05,17,0,-124872.8984
Swap_20y,CPTY_A,1,2016-08-05,18,0,-8220.4141
Swap_20y,CPTY_A,1,2016-08-05,19,0,-208665.8750
Swap_20y,CPTY_A,1,2016-08-05,20,0,-141159.3750
Swap_20y,CPTY_A,1,2016-08-05,21,0,-119583.7656
Swap_20y,CPTY_A,1,2016-08-05,22,0,18219.5020
Swap_20y,CPTY_A,1,2016-08-05,23,0,-33363.7266
Swap_20y,CPTY_A,1,2016-08-05,24,0,-112347.7266
Swap_20y,CPTY_A,1,2016-08-05,25,0,36722.1602
Swap_20y,CPTY_A,1,2016-08-05,26,0,170013.4063
Swap_20y,CPTY_A,1,2016-08-05,27,0,200546.4844
Swap_20y,CPTY_A,1,2016-08-05,28,0,-152409.4688
Swap_20y,CPTY_A,1,2016-08-05,29,0,171304.7344
Swap_20y,CPTY_A,1,2016-08-05,30,0,-240937.7656
Swap_20y,CPTY_A,1,2016-08-05,31,0,246182.2031
Swap_20y,CPTY_A,1,2016-08-05,32,0,-296090.7500
Swap_20y,CPTY_A,1,2016-08-05,33,0,8437.9932
Swap_20y,CPTY_A,1,2016-08-05,34,0,-110325.8047
Swap_20y,CPTY_A,1,2016-08-05,35,0,587136.3125
Swap_20y,CPTY_A,1,2016-08-05,36,0,-258108.0000
Swap_20y,CPTY_A,1,2016-08-05,37,0,-130204.7422
Swap_20y,CPTY_A,1,2016-08-05,38,0,189903.4375
Swap_20y,CPTY_A,1,2016-08-05,39,0,60822.1016
Swap_20y,CPTY_A,1,2016-08-05,40,0,-268606.9375
Swap_20y,CPTY_A,1,2016-08-05,41,0,103770.4063
Swap_20y,CPTY_A,1,2016-08-05,42,0,116902.2422
Swap_20y,CPTY_A,1,2016-08-05,43,0,61778.7852
Swap_20y,CPTY_A,1,2016-08-05,44,0,85476.5391
Swap_20y,CPTY_A,1,2016-08-05,45,0,-409957.3125
Swap_20y,CPTY_A,1,2016-08-05,46,0,156474.9531
Swap_20y,CPTY_A,1,2016-08-05,47,0,11251.5840
Swap_20y,CPTY_A,1,2016-08-05,48,0,-82324.2813
Swap_20y,CPTY_A,1,2016-08-05,49,0,255755.5469
Swap_20y,CPTY_A,1,2016-08-05,50,0,-138069.2500
Swap_20y,CPTY_A,1,2016-08-05,51,0,447777.9375
Swap_20y,CPTY_A,1,2016-08-05,52,0,-202265.3750
Swap_20y,CPTY_A,1,2016-08-05,53,0,-57268.6875
Swap_20y,CPTY_A,1,2016-08-05,54,0,-194581.1406
Swap_20y,CPTY_A,1,2016-08-05,55,0,-45160.4844
